CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
43700,Somerset,KY,O3,4th Max,1,0.069,0.069,0.069,0.078,0.079,0.081,0.074,0.073,0.084,0.095,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,0.059,0.06,0.057,0.056,0.06,0.058
43740,Somerset,PA,O3,4th Max,1,0.031,0.019,0.029,0.032,0.026,0.028,0.028,0.027,0.035,0.03,0.024,0.021,0.027,0.025,0.027,0.02,0.016,0.032,0.031,0.016,0.026,0.067,0.069,0.061,0.062,0.058,0.067,0.066,0.063,0.06,0.056,0.062,0.059
43900,Spartanburg,SC,O3,4th Max,1,0.082,0.083,0.075,0.081,0.083,0.086,0.086,0.088,0.096,0.1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,0.064,0.062,0.063,0.064,0.063,0.063
44060,Spokane,WA,O3,4th Max,1,0.057,0.061,0.063,0.06,0.068,0.065,0.067,0.068,0.07,0.065,0.068,0.071,0.071,0.079,0.069,0.067,0.069,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.063,0.056,0.068,0.072,0.057,0.055,0.069,0.061
44140,Springfield,MA,NO2,Annual Mean,1,9,9,8,6,8,7,7,9,5,7,5,7,7,5,4,5,4,3,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2
44140,Springfield,MA,NO2,98th Percentile,1,55,53,46,54,61,40,43,45,39,46,45,44,40,35,37,37,32,29,32,27,26,39,17,28,17,28,30,20,23,20,23,17,17
44140,Springfield,MA,O3,4th Max,2,0.097,0.101,0.098,0.093,0.095,0.095,0.084,0.101,0.093,0.091,0.08,0.092,0.102,0.079,0.081,0.09,0.088,0.093,0.079,0.076,0.075,0.07,0.075,0.07,0.067,0.071,0.073,0.071,0.068,0.066,0.061,0.064,0.065
44140,Springfield,MA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.2,11.1,11.1,10.3,9.5,10.6,8.8,9.9,9.2,7.8,7.7,7.8,7.6,6.8,5.6,6.2,5.6,5.1,4.9,4.8,6.5,6.6,6.2
44140,Springfield,MA,PM2.5,98th Percentile,1,,,,,,,,,,,29,33,37,33,25,26,29,29,26,25,25,21,17,17,17,16,13,13,14,13,18,18,16
44140,Springfield,MA,SO2,99th Percentile,1,49,33,31,24,81,21,22,24,26,28,23,23,22,24,19,21,15,15,13,11,6,9,5,6,5,5,3,2,1,1,1,1,1
44180,Springfield,MO,O3,4th Max,1,0.061,0.064,0.067,0.067,0.073,0.085,0.081,0.068,0.071,0.081,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,0.061,0.064,0.059,0.056,0.063,0.066
44220,Springfield,OH,O3,4th Max,2,0.093,0.096,0.081,0.083,0.089,0.092,0.097,0.09,0.098,0.092,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071,0.068,0.07,0.065,0.064,0.064,0.066
44220,Springfield,OH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.8,14.8,15.1,14.1,13.5,16.7,13.1,14.6,12.7,12.4,13.1,12.3,10.4,10.1,10,8.9,8.4,8.1,9.6,9.8,7.4,9.6,8.3
44220,Springfield,OH,PM2.5,98th Percentile,1,,,,,,,,,,,37,37,34,31,32,42,31,37,29,26,30,28,22,24,25,20,17,20,24,22,17,22,18
41060,St. Cloud,MN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.8,10.8,9.2,8.9,8.2,9.3,7.9,8.3,8.9,8.7,8.2,8.9,8.4,6.4,6.2,5.8,5.6,5.8,6.5,5.7,5.8,8.9,6.6
41060,St. Cloud,MN,PM2.5,98th Percentile,1,,,,,,,,,,,26,26,24,23,27,25,18,20,23,28,28,25,20,22,19,17,16,15,18,18,15,30,17
41180,St. Louis,MO,NO2,Annual Mean,1,21,21,20,20,20,21,20,19,18,18,18,19,17,16,16,15,15,16,14,14,12,9,12,11,11,8,9,9,9,9,9,9,9
41180,St. Louis,MO,NO2,98th Percentile,1,58,61,64,61,62,67,57,54,56,60,57,55,51,53,49,50,50,52,48,49,43,37,40,43,43,40,35,36,38,39,39,39,39
41180,St. Louis,MO,O3,4th Max,8,0.077,0.077,0.072,0.073,0.078,0.084,0.079,0.078,0.077,0.082,0.074,0.073,0.084,0.076,0.069,0.078,0.071,0.074,0.063,0.063,0.069,0.078,0.085,0.07,0.068,0.067,0.072,0.068,0.072,0.066,0.066,0.067,0.07
41180,St. Louis,MO,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,15.6,15,15.3,14.3,13.1,16,13.2,14,12.6,11.7,12.5,11.8,9.8,10.9,10.7,10.8,8.3,7.9,8.9,9,7.9,8.4,7.6
41180,St. Louis,MO,PM2.5,98th Percentile,2,,,,,,,,,,,35,34,37,33,28,39,30,32,29,25,26,26,22,23,27,25,20,18,20,22,22,20,19
41180,St. Louis,MO,Pb,Max 3-Month Average,1,0.5,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.3,0.36,0.42,0.21,0.36,0.06,0.04,0.02,0.02,0.03,0.06,0.15,0.12,0.03,0.04
41180,St. Louis,MO,SO2,99th Percentile,3,140,133,144,106,129,136,94,88,104,112,90,118,88,101,55,94,43,40,41,31,33,19,21,18,22,15,16,8,10,8,6,9,9
41260,St. Marys,PA,O3,4th Max,1,0.03,0.03,0.033,0.031,0.031,0.029,0.023,0.017,0.025,0.032,0.034,0.031,0.028,0.029,0.031,0.032,0.009,0.028,0.018,0.031,0.033,0.064,0.071,0.065,0.064,0.067,0.067,0.064,0.065,0.058,0.053,0.062,0.06
44300,State College,PA,O3,4th Max,1,0.026,0.013,0.025,0.033,0.03,0.027,0.028,0.01,0.031,0.032,0.032,0.023,0.024,0.026,0.029,0.022,0.024,0.029,0.029,0.027,0.035,0.076,0.076,0.065,0.064,0.068,0.065,0.063,0.064,0.059,0.059,0.065,0.06
44300,State College,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.7,13.7,11.8,13.6,13.3,13.4,11.4,11.9,10.8,9.4,9.1,9.5,9.8,8.6,8.7,8.4,7.2,8.5,8.7,9.8,7.2,8.2,7.9
44300,State College,PA,PM2.5,98th Percentile,1,,,,,,,,,,,41,41,36,35,38,40,32,33,30,23,26,29,23,21,20,21,17,22,23,25,19,19,17
44460,Steamboat Springs,CO,PM10,2nd Max,1,162,127,110,151,154,135,137,112,77,121,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,73,76,53,73,69,69,45
44700,Stockton,CA,NO2,Annual Mean,1,26,25,23,24,24,22,23,22,23,24,21,19,21,18,17,17,18,16,17,15,14,15,14,16,13,12,12,11,12,12,11,10,10
44700,Stockton,CA,NO2,98th Percentile,1,100,100,80,90,90,79,80,74,75,72,68,68,64,65,54,58,60,56,63,54,49,51,52,57,54,48,45,52,58,58,54,54,54
44700,Stockton,CA,PM10,2nd Max,1,138,134,88,103,93,93,61,72,95,123,86,97,78,63,56,76,80,68,83,57,49,53,58,69,67,51,54,86,173,68,113,113,113
44700,Stockton,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8,12.1,17.6,9.3,14,12.1,12.1
44700,Stockton,CA,PM2.5,98th Percentile,1,,,,,,,,,,,55,58,50,41,36,44,42,48,62,40,30,45,34,56,45,39,32,44,92,33,81,40,40
45060,Syracuse,NY,O3,4th Max,1,0.089,0.089,0.081,0.073,0.077,0.09,0.07,0.079,0.082,0.086,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,0.064,0.066,0.058,0.058,0.067,0.056
45060,Syracuse,NY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11,10.5,11.1,9.9,10,11.5,8.3,8.2,8.2,7.6,7.6,8.1,7.2,6.4,6.5,6.3,5,5.3,5.1,6.1,6,6.6,5.8
45060,Syracuse,NY,PM2.5,98th Percentile,1,,,,,,,,,,,24,36,39,23,25,35,19,21,22,21,23,24,16,16,16,17,12,13,16,15,14,18,12
45060,Syracuse,NY,SO2,99th Percentile,1,30,30,30,24,24,24,23,21,21,21,26,19,16,20,22,19,16,16,13,14,10,9,7,5,5,4,3,2,2,1,1,1,1
45220,Tallahassee,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.6,12.5,12.9,11.8,13,12.8,12.4,12.2,10.6,9.7,9.7,9.2,8.6,8.1,9.3,7.6,6.7,8,7.3,7.7,7.5,7,7.2
45220,Tallahassee,FL,PM2.5,98th Percentile,1,,,,,,,,,,,30,31,28,24,28,31,27,38,23,25,23,22,21,20,21,17,16,19,17,20,18,14,15
45300,Tampa,FL,NO2,Annual Mean,1,13,13,12,12,10,11,11,11,11,16,13,11,11,10,9,8,8,9,7,7,6,5,5,5,5,4,4,5,4,3,3,4,4
45300,Tampa,FL,NO2,98th Percentile,1,63,53,56,58,48,51,49,57,57,57,58,48,48,45,41,36,41,42,41,38,38,34,34,34,30,26,31,29,28,26,22,25,25
45300,Tampa,FL,O3,4th Max,7,0.08,0.07,0.074,0.071,0.075,0.075,0.074,0.08,0.091,0.084,0.081,0.081,0.069,0.077,0.074,0.075,0.074,0.075,0.075,0.064,0.067,0.071,0.066,0.066,0.065,0.062,0.064,0.064,0.065,0.065,0.063,0.06,0.061
45300,Tampa,FL,PM10,2nd Max,1,46,47,56,53,61,56,49,86,104,51,66,52,56,52,54,65,73,79,60,38,51,45,46,38,71,50,42,56,43,59,50,60,51
45300,Tampa,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.3,11.3,10.3,9.3,9.6,10.4,9.5,9.7,8,7.4,8.1,7.5,6.8,6.2,6.5,6.8,7,7.6,7.4,7.7,7.9,7.8,7.5
45300,Tampa,FL,PM2.5,98th Percentile,1,,,,,,,,,,,29,28,22,18,20,25,21,24,17,16,16,15,15,15,15,15,16,20,15,17,18,17,15
45300,Tampa,FL,SO2,99th Percentile,2,196,167,164,171,171,137,133,158,154,193,120,153,137,126,107,82,90,80,56,47,36,26,24,19,19,11,11,11,15,9,15,11,39
45460,Terre Haute,IN,O3,4th Max,1,0.087,0.088,0.069,0.074,0.094,0.085,0.098,0.083,0.084,0.082,0.075,0.082,0.082,0.066,0.057,0.064,0.06,0.077,0.059,0.058,0.063,0.067,0.075,0.061,0.062,0.064,0.069,0.068,0.069,0.063,0.064,0.063,0.068
45460,Terre Haute,IN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.7,15.2,14.5,14.1,12.7,15.4,13,14.1,12.4,11.9,13.3,13.2,11.3,9.2,11,10.1,9.2,9.2,8.4,9.6,8.1,9.6,8.4
45460,Terre Haute,IN,PM2.5,98th Percentile,1,,,,,,,,,,,34,38,40,35,27,43,31,31,26,25,33,36,31,23,26,21,21,24,20,21,22,24,24
45460,Terre Haute,IN,SO2,99th Percentile,1,133,142,105,138,119,95,107,84,120,120,99,104,69,83,130,100,99,90,120,115,61,95,73,79,85,71,58,3,4,4,4,4,3
45780,Toledo,OH,O3,4th Max,2,0.086,0.087,0.08,0.081,0.088,0.089,0.089,0.082,0.08,0.082,0.075,0.087,0.094,0.09,0.073,0.084,0.075,0.08,0.072,0.069,0.069,0.07,0.083,0.064,0.068,0.064,0.067,0.067,0.076,0.064,0.073,0.069,0.07
45780,Toledo,OH,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,15.6,15.6,14.9,14.4,13.3,15.8,12.6,14.5,12.1,11.1,11.3,10.7,10,9.6,10.4,9.9,8.4,8.2,8.3,7.9,7.6,8.5,6.8
45780,Toledo,OH,PM2.5,98th Percentile,2,,,,,,,,,,,38,38,38,37,32,44,27,34,31,25,28,25,21,21,27,24,18,19,20,20,21,20,17
45940,Trenton,NJ,O3,4th Max,2,0.057,0.071,0.064,0.065,0.064,0.069,0.053,0.054,0.065,0.072,0.063,0.062,0.07,0.057,0.056,0.053,0.056,0.052,0.051,0.051,0.057,0.08,0.081,0.07,0.071,0.074,0.074,0.07,0.077,0.067,0.068,0.069,0.067
45940,Trenton,NJ,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.7,14.9,13.7,13.5,12.5,13,12.5,12,11.1,9.3,9.5,10.3,8.8,9.1,8.7,8.2,7.3,7.5,7.1,7.7,7.6,7.5,7.4
45940,Trenton,NJ,PM2.5,98th Percentile,1,,,,,,,,,,,43,35,36,41,33,34,36,33,31,23,27,28,21,24,24,24,17,18,17,21,19,18,16
46060,Tucson,AZ,CO,2nd Max,1,6.5,5.7,5.8,6,5.5,5.9,5.1,4.4,4,3.8,4.7,2.9,2.5,2.6,2,2.1,1.8,1.9,1.3,1.1,1.1,1.6,1.2,1.1,1,1,0.9,1,0.8,0.6,0.8,0.7,0.7
46060,Tucson,AZ,NO2,Annual Mean,1,19,18,16,18,19,19,18,18,17,18,17,15,17,17,15,15,16,13,13,12,12,12,11,10,10,9,8,8,8,7,8,8,7
46060,Tucson,AZ,NO2,98th Percentile,1,74,62,62,62,65,63,60,59,55,59,60,53,55,54,52,47,45,49,49,44,46,47,47,44,43,40,34,37,41,39,37,38,37
46060,Tucson,AZ,O3,4th Max,4,0.073,0.073,0.072,0.077,0.074,0.078,0.074,0.073,0.073,0.07,0.074,0.067,0.075,0.074,0.069,0.075,0.072,0.07,0.071,0.066,0.068,0.072,0.069,0.069,0.065,0.065,0.065,0.07,0.069,0.065,0.07,0.068,0.069
46060,Tucson,AZ,PM10,2nd Max,1,49,19,30,25,21,43,24,31,40,46,50,85,30,47,24,31,70,48,67,52,29,38,36,34,57,23,29,42,31,56,61,60,68
46060,Tucson,AZ,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,7.3,7.2,6.5,6.5,5.7,6.1,5.8,5.8,5.5,5.4,5.1,5.7,5.7,5.7,6,5.7,5.6,7,5,3.5,5,6.3,5.9
46060,Tucson,AZ,PM2.5,98th Percentile,2,,,,,,,,,,,12,18,18,13,11,11,12,13,12,11,11,13,11,14,16,15,15,17,11,8,13,12,13
46140,Tulsa,OK,O3,4th Max,1,0.086,0.082,0.075,0.074,0.078,0.091,0.082,0.083,0.082,0.084,0.081,0.077,0.082,0.086,0.071,0.072,0.078,0.069,0.066,0.067,0.069,0.08,0.083,0.069,0.062,0.061,0.064,0.065,0.067,0.062,0.061,0.063,0.07
46140,Tulsa,OK,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.4,11.8,11.9,10.6,12.2,10.4,12.2,11.4,10.7,10.7,11.2,9.7,9.3,9,8,9,9.3,10.5,8.7,8.1,9.9,9
46140,Tulsa,OK,PM2.5,98th Percentile,1,,,,,,,,,,,30,30,32,27,27,31,23,27,23,23,22,24,20,21,21,17,23,21,27,22,19,29,21
46140,Tulsa,OK,SO2,99th Percentile,1,129,143,157,128,98,69,84,74,72,86,72,96,58,60,103,70,66,60,85,63,63,68,55,42,14,11,17,14,8,8,7,5,6
46380,Ukiah,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,7.2,8,9.1,7.4,7,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4,9.4,11.3,6,10.3,9,9
46380,Ukiah,CA,PM2.5,98th Percentile,1,,,,,,,,,,,19,27,40,15,14,15,17,13,31,20,14,15,15,15,14,22,16,34,60,15,62,32,32
46520,Urban Honolulu,HI,CO,2nd Max,2,1.7,1.6,1.9,2,1.9,1.5,1.3,1.4,1.5,1.2,1.4,1.5,1.6,1.1,1,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,1,1.6,0.6,0.5,0.6,0.6
46520,Urban Honolulu,HI,O3,4th Max,1,0.034,0.041,0.046,0.049,0.049,0.049,0.041,0.047,0.048,0.046,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.046,0.046,0.043,0.047,0.054,0.048,0.047,0.046,0.046,0.053,0.044,0.045,0.044
46520,Urban Honolulu,HI,PM10,2nd Max,1,36,36,36,26,27,36,25,20,23,24,31,33,43,34,36,28,23,29,31,34,57,35,28,28,29,29,29,29,26,27,21,25,23
46520,Urban Honolulu,HI,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,4.6,4.5,4.4,4.5,4,4.2,4.1,4,5,5.5,5.8,6,6.1,4.9,4.2,4.6,3.2,3.7,3.2,3,3.4,3.1,3.7
46520,Urban Honolulu,HI,PM2.5,98th Percentile,4,,,,,,,,,,,11,10,9,10,8,10,9,8,15,12,14,13,14,12,10,12,11,11,8,6,7,6,8
46520,Urban Honolulu,HI,SO2,99th Percentile,1,26,26,26,27,28,29,23,26,26,10,9,7,6,6,10,18,4,10,16,9,18,6,7,9,11,13,8,8,6,3,6,6,6
46660,Valdosta,GA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.6,13.7,11.8,11.9,12,12.1,12.8,11.2,9.7,9.8,10.8,9.7,8.6,8.5,9,7.9,7.3,8.2,6.9,7.6,8,8.5,9.3
46660,Valdosta,GA,PM2.5,98th Percentile,1,,,,,,,,,,,32,33,33,30,27,24,26,23,20,25,25,20,14,19,17,15,17,21,17,15,18,18,21
46700,Vallejo,CA,CO,2nd Max,1,7.9,7.9,6.1,6.9,6.1,5.1,4.5,4.9,4.9,5,5,4.1,3.7,2.9,3.1,3,2.7,2.6,2,2.2,1.9,2.4,2.1,2,2,1.8,1.8,1.9,2.1,1.5,1.7,1.6,1.6
46700,Vallejo,CA,NO2,Annual Mean,1,18,18,17,16,16,15,15,13,14,14,13,13,13,12,12,11,12,11,10,10,9,10,9,10,8,8,7,8,8,7,7,6,7
46700,Vallejo,CA,NO2,98th Percentile,1,70,80,60,57,58,53,51,51,48,60,46,45,45,44,43,43,43,43,45,39,39,43,41,43,43,38,36,42,41,41,42,40,39
46700,Vallejo,CA,O3,4th Max,2,0.07,0.067,0.069,0.071,0.069,0.079,0.078,0.063,0.072,0.082,0.059,0.066,0.068,0.071,0.067,0.056,0.067,0.058,0.068,0.067,0.065,0.065,0.062,0.058,0.064,0.066,0.063,0.06,0.053,0.059,0.063,0.064,0.057
46700,Vallejo,CA,PM10,2nd Max,1,94,98,69,46,57,51,43,38,46,62,44,70,43,27,40,32,46,28,39,25,32,25,25,30,25,30,23,51,105,35,41,47,30
46700,Vallejo,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.6,12.5,14,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9,9.9,9.9,9.6,7.4,11.6,13.3,8.6,12,8.4,7.7
46700,Vallejo,CA,PM2.5,98th Percentile,1,,,,,,,,,,,60,78,71,27,39,41,41,40,41,37,26,31,21,33,24,31,19,42,83,19,52,24,23
47020,Victoria,TX,O3,4th Max,1,0.078,0.078,0.078,0.081,0.078,0.087,0.071,0.078,0.078,0.086,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.069,0.074,0.066,0.062,0.062,0.07,0.064,0.063,0.066,0.062,0.06,0.061,0.06
47180,Vincennes,IN,O3,4th Max,1,0.021,0.02,0.022,0.019,0.028,0.032,0.011,0.025,0.029,0.033,0.025,0.021,0.024,0.014,0.026,0.001,0.016,0.015,0.025,0.021,0.031,0.077,0.079,0.064,0.062,0.063,0.071,0.066,0.071,0.061,0.065,0.069,0.065
47220,Vineland,NJ,O3,4th Max,1,0.11,0.107,0.087,0.103,0.086,0.091,0.086,0.104,0.098,0.096,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,0.063,0.063,0.068,0.06,0.068,0.061
47300,Visalia,CA,NO2,Annual Mean,1,21,22,20,23,23,23,18,19,17,21,18,18,19,18,16,16,14,15,14,15,13,12,12,13,10,10,9,11,11,10,9,8,8
47300,Visalia,CA,NO2,98th Percentile,1,90,90,80,90,95,100,66,75,69,83,66,66,81,74,62,60,57,59,68,57,56,50,53,53,54,46,51,56,53,55,48,39,39
47300,Visalia,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,23.9,22.5,23.2,18.2,17,18.8,18.8,20.4,19.8,16,13.6,16.1,14.8,18.9,17.9,16.1,14.7,16.3,17.3,12.9,19.6,20.7,20.7
47300,Visalia,CA,PM2.5,98th Percentile,1,,,,,,,,,,,103,96,70,47,54,65,50,60,62,54,36,51,54,63,75,46,41,75,63,46,83,69,69
47340,Wabash,IN,O3,4th Max,1,0.024,0.029,0.021,0.022,0.024,0.026,0.023,0.019,0.025,0.032,0.026,0.022,0.027,0.025,0.026,0.017,0.013,0.019,0.022,0.025,0.022,0.074,0.079,0.068,0.066,0.068,0.071,0.065,0.076,0.064,0.067,0.062,0.068
47580,Warner Robins,GA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.4,12.4,13,14.4,13.9,14.5,15.4,11.7,10.4,12.2,11.4,9.5,8.7,9.4,8.6,7.9,8.3,8.8,9.5,8.9,9.6,8.7
47580,Warner Robins,GA,PM2.5,98th Percentile,1,,,,,,,,,,,27,27,27,26,34,28,26,43,27,24,26,23,19,18,20,18,19,16,20,19,21,26,20
47920,Washington Court House,OH,O3,4th Max,1,0.025,0.027,0.014,0.031,0.029,0.027,0.027,0.027,0.028,0.032,0.024,0.022,0.02,0.02,0.024,0.007,0.02,0.023,0.025,0.014,0.029,0.075,0.077,0.064,0.069,0.07,0.067,0.066,0.063,0.061,0.061,0.061,0.051
47780,Washington,IN,SO2,99th Percentile,1,279,272,306,269,258,183,155,147,124,130,120,119,119,107,131,91,135,112,122,138,115,100,78,150,107,93,22,16,13,12,11,11,11
48060,Watertown,NY,O3,4th Max,1,0.077,0.105,0.083,0.08,0.085,0.098,0.074,0.094,0.088,0.089,0.072,0.102,0.1,0.089,0.071,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.067,0.066,0.068,0.056,0.06,0.067,0.059
48140,Wausau,WI,O3,4th Max,1,0.081,0.081,0.081,0.065,0.064,0.075,0.07,0.069,0.077,0.084,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.068,0.06,0.065,0.059,0.055,0.06,0.057
48580,Whitewater,WI,O3,4th Max,1,0.077,0.095,0.086,0.079,0.081,0.086,0.083,0.081,0.084,0.09,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.072,0.065,0.07,0.062,0.074,0.069,0.07
48620,Wichita,KS,O3,4th Max,1,0.077,0.072,0.07,0.059,0.067,0.069,0.074,0.079,0.083,0.079,0.08,0.084,0.079,0.08,0.068,0.074,0.073,0.06,0.067,0.072,0.075,0.079,0.08,0.071,0.069,0.064,0.062,0.063,0.064,0.062,0.059,0.061,0.072
48620,Wichita,KS,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,11.2,10.9,10.3,10.6,10.3,11,8.4,10.1,9.2,8.6,8.5,9.3,8.3,8.4,8.9,7.6,6.8,6.9,7.1,6.9,7.9,11.5,9.2
48620,Wichita,KS,PM2.5,98th Percentile,2,,,,,,,,,,,25,23,26,24,24,29,18,25,22,19,19,26,18,18,28,22,15,16,17,17,21,30,23
48900,Wilmington,NC,O3,4th Max,1,0.082,0.083,0.083,0.083,0.082,0.079,0.076,0.083,0.087,0.067,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.066,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06,0.057,0.062,0.059,0.054,0.062,0.058
49180,Winston,NC,NO2,Annual Mean,1,17,16,15,17,17,16,16,17,17,16,16,16,14,15,13,10,10,11,11,10,9,8,9,6,6,7,7,7,7,7,5,6,6
49180,Winston,NC,NO2,98th Percentile,1,61,56,57,62,61,58,56,60,61,58,59,59,52,57,47,49,52,54,56,53,49,47,44,37,41,39,36,38,35,34,30,32,35
49180,Winston,NC,O3,4th Max,1,0.084,0.085,0.082,0.092,0.088,0.086,0.091,0.092,0.095,0.096,0.089,0.094,0.093,0.081,0.078,0.08,0.082,0.083,0.078,0.066,0.078,0.074,0.074,0.063,0.067,0.065,0.069,0.066,0.064,0.062,0.058,0.062,0.057
49180,Winston,NC,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,17.4,16.1,15,14.5,15,14.9,14.7,14.1,12.9,10.1,11.4,10.2,9.6,8.8,9.6,9.2,8,7.7,8.5,8.5,8,9,8.4
49180,Winston,NC,PM2.5,98th Percentile,2,,,,,,,,,,,37,37,33,34,30,33,31,30,25,21,23,20,19,19,20,19,17,17,18,18,19,22,17
49180,Winston,NC,SO2,99th Percentile,1,71,97,61,85,72,71,63,80,89,59,67,73,107,71,98,88,77,67,27,18,15,9,11,5,13,9,6,4,5,5,3,4,4
49420,Yakima,WA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.5,10.5,10.2,10.2,10.9,10.5,10.1,9.7,9.9,9.5,8.5,8.5,9.8,9.5,8.1,9.6,8.6,10.3,10.5,9.2,12.3,11,9.1
49420,Yakima,WA,PM2.5,98th Percentile,1,,,,,,,,,,,38,38,35,35,44,41,38,35,37,39,35,39,38,41,29,32,31,52,48,32,105,69,29
49620,York,PA,NO2,Annual Mean,1,22,21,20,22,24,21,21,19,19,19,18,20,17,17,16,18,16,15,14,13,13,13,12,10,11,10,10,8,6,7,7,8,9
49620,York,PA,NO2,98th Percentile,1,81,69,65,67,83,68,70,69,56,64,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,47,42,41,40,39,40,39
49620,York,PA,O3,4th Max,1,0.097,0.1,0.083,0.09,0.082,0.086,0.081,0.094,0.094,0.094,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,0.062,0.065,0.062,0.056,0.064,0.061
49620,York,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.7,16.7,17.8,17.4,16.4,18,14.4,15.8,13.6,11.7,11.3,11.6,12,10.2,9.8,10.3,9.5,9,9.5,8.8,9.3,10.7,8.8
49620,York,PA,PM2.5,98th Percentile,1,,,,,,,,,,,41,41,53,47,36,39,35,37,32,27,30,28,28,31,25,27,21,22,20,20,26,26,21
49620,York,PA,SO2,99th Percentile,1,109,103,115,101,88,74,74,105,97,83,78,48,58,52,108,112,93,107,96,89,27,34,19,23,26,30,18,10,8,8,6,15,7
49700,Yuba City,CA,NO2,Annual Mean,1,17,17,17,17,16,13,12,14,13,14,13,14,15,14,12,12,12,12,12,9,8,8,10,10,8,7,7,7,7,6,6,5,7
49700,Yuba City,CA,NO2,98th Percentile,1,70,70,70,70,65,66,61,61,51,69,67,64,62,62,52,51,53,47,54,47,45,44,46,52,44,39,40,42,41,40,38,34,37
49700,Yuba City,CA,O3,4th Max,1,0.076,0.08,0.09,0.078,0.089,0.085,0.085,0.072,0.088,0.083,0.079,0.081,0.08,0.076,0.073,0.073,0.078,0.072,0.068,0.066,0.066,0.064,0.069,0.06,0.069,0.064,0.063,0.067,0.065,0.061,0.066,0.072,0.058
